,index,Total W,Total L,Study,Margin
136,Subj_137,7200,-6400,Horstmann,800
137,Subj_138,7050,-6450,Horstmann,600
138,Subj_139,8000,-9200,Horstmann,-1200
139,Subj_140,8800,-10100,Horstmann,-1300
140,Subj_141,7500,-7100,Horstmann,400
141,Subj_142,6250,-4350,Horstmann,1900
142,Subj_143,6950,-6350,Horstmann,600
143,Subj_144,7950,-8600,Horstmann,-650
144,Subj_145,8550,-9050,Horstmann,-500
145,Subj_146,7800,-9250,Horstmann,-1450
146,Subj_147,6700,-5400,Horstmann,1300
147,Subj_148,7050,-7300,Horstmann,-250
148,Subj_149,6000,-5150,Horstmann,850
149,Subj_150,7600,-7800,Horstmann,-200
150,Subj_151,6750,-6050,Horstmann,700
151,Subj_152,7850,-8250,Horstmann,-400
152,Subj_153,8250,-9400,Horstmann,-1150
153,Subj_154,7950,-8500,Horstmann,-550
154,Subj_155,7050,-6750,Horstmann,300
155,Subj_156,7700,-7150,Horstmann,550
156,Subj_157,6450,-6450,Horstmann,0
157,Subj_158,9250,-11550,Horstmann,-2300
158,Subj_159,7450,-7050,Horstmann,400
159,Subj_160,8600,-9700,Horstmann,-1100
160,Subj_161,7550,-6950,Horstmann,600
161,Subj_162,5950,-5500,Horstmann,450
162,Subj_163,8440,-10950,Kjome,-2510
163,Subj_164,8240,-8800,Kjome,-560
164,Subj_165,8180,-9400,Kjome,-1220
165,Subj_166,7550,-7775,Kjome,-225
166,Subj_167,7665,-6375,Kjome,1290
167,Subj_168,7070,-6025,Kjome,1045
168,Subj_169,7665,-7375,Kjome,290
169,Subj_170,7805,-7975,Kjome,-170
170,Subj_171,8420,-10050,Kjome,-1630
171,Subj_172,8110,-10100,Kjome,-1990
172,Subj_173,7220,-7100,Kjome,120
173,Subj_174,7950,-8200,Kjome,-250
174,Subj_175,9540,-12825,Kjome,-3285
175,Subj_176,7055,-6550,Kjome,505
176,Subj_177,7130,-6225,Kjome,905
177,Subj_178,7280,-6475,Kjome,805
178,Subj_179,8240,-8800,Kjome,-560
179,Subj_180,7350,-6950,Kjome,400
180,Subj_181,8640,-10350,Kjome,-1710
181,Subj_182,6800,-6600,Maia,200
182,Subj_183,6800,-6375,Maia,425
183,Subj_184,6800,-6350,Maia,450
184,Subj_185,6850,-6800,Maia,50
185,Subj_186,7200,-7050,Maia,150
186,Subj_187,7000,-7300,Maia,-300
187,Subj_188,6350,-5625,Maia,725
188,Subj_189,6900,-6025,Maia,875
189,Subj_190,8350,-9000,Maia,-650
190,Subj_191,7800,-7850,Maia,-50
191,Subj_192,7450,-7450,Maia,0
192,Subj_193,6200,-5575,Maia,625
193,Subj_194,5850,-3950,Maia,1900
194,Subj_195,6450,-6300,Maia,150
195,Subj_196,6350,-5450,Maia,900
196,Subj_197,7900,-8500,Maia,-600
197,Subj_198,7300,-8100,Maia,-800
198,Subj_199,8100,-8925,Maia,-825
199,Subj_200,6300,-5100,Maia,1200
200,Subj_201,7300,-7500,Maia,-200
201,Subj_202,6650,-5775,Maia,875
202,Subj_203,7150,-7300,Maia,-150
203,Subj_204,6200,-5375,Maia,825
204,Subj_205,7900,-8350,Maia,-450
205,Subj_206,6050,-4450,Maia,1600
206,Subj_207,6150,-5000,Maia,1150
207,Subj_208,6500,-5425,Maia,1075
208,Subj_209,7800,-9100,Maia,-1300
209,Subj_210,5950,-4000,Maia,1950
210,Subj_211,7600,-7600,Maia,0
211,Subj_212,7550,-7250,Maia,300
212,Subj_213,7700,-8925,Maia,-1225
213,Subj_214,5900,-3900,Maia,2000
214,Subj_215,5950,-4800,Maia,1150
215,Subj_216,7900,-8450,Maia,-550
216,Subj_217,7100,-7050,Maia,50
217,Subj_218,7900,-8050,Maia,-150
218,Subj_219,6750,-6100,Maia,650
219,Subj_220,6150,-5150,Maia,1000
220,Subj_221,6950,-6375,Maia,575
221,Subj_222,7800,-7600,SteingroverInPrep,200
222,Subj_223,7700,-8550,SteingroverInPrep,-850
223,Subj_224,7350,-7100,SteingroverInPrep,250
224,Subj_225,5950,-3550,SteingroverInPrep,2400
225,Subj_226,8700,-10000,SteingroverInPrep,-1300
226,Subj_227,7950,-9000,SteingroverInPrep,-1050
227,Subj_228,7600,-8350,SteingroverInPrep,-750
228,Subj_229,7200,-7200,SteingroverInPrep,0
229,Subj_230,5300,-3750,SteingroverInPrep,1550
230,Subj_231,6300,-6750,SteingroverInPrep,-450
231,Subj_232,8850,-10500,SteingroverInPrep,-1650
232,Subj_233,6900,-6350,SteingroverInPrep,550
233,Subj_234,7050,-6000,SteingroverInPrep,1050
234,Subj_235,7750,-8000,SteingroverInPrep,-250
235,Subj_236,7800,-7950,SteingroverInPrep,-150
236,Subj_237,6700,-5750,SteingroverInPrep,950
237,Subj_238,7500,-6750,SteingroverInPrep,750
238,Subj_239,8100,-9150,SteingroverInPrep,-1050
239,Subj_240,6300,-5150,SteingroverInPrep,1150
240,Subj_241,7700,-7400,SteingroverInPrep,300
241,Subj_242,7500,-7800,SteingroverInPrep,-300
242,Subj_243,7900,-8550,SteingroverInPrep,-650
243,Subj_244,9300,-10900,SteingroverInPrep,-1600
244,Subj_245,7300,-6750,SteingroverInPrep,550
245,Subj_246,6750,-5600,SteingroverInPrep,1150
246,Subj_247,7800,-8350,SteingroverInPrep,-550
247,Subj_248,5600,-4500,SteingroverInPrep,1100
248,Subj_249,8500,-10250,SteingroverInPrep,-1750
249,Subj_250,7050,-6400,SteingroverInPrep,650
250,Subj_251,8500,-9400,SteingroverInPrep,-900
251,Subj_252,7500,-8900,SteingroverInPrep,-1400
252,Subj_253,8650,-10200,SteingroverInPrep,-1550
253,Subj_254,5450,-4200,SteingroverInPrep,1250
254,Subj_255,7550,-7300,SteingroverInPrep,250
255,Subj_256,6400,-6300,SteingroverInPrep,100
256,Subj_257,8550,-10250,SteingroverInPrep,-1700
257,Subj_258,5650,-4400,SteingroverInPrep,1250
258,Subj_259,7100,-5950,SteingroverInPrep,1150
259,Subj_260,7600,-7450,SteingroverInPrep,150
260,Subj_261,9050,-10500,SteingroverInPrep,-1450
261,Subj_262,6000,-4500,SteingroverInPrep,1500
262,Subj_263,6950,-7500,SteingroverInPrep,-550
263,Subj_264,7700,-7600,SteingroverInPrep,100
264,Subj_265,8150,-9000,SteingroverInPrep,-850
265,Subj_266,7650,-7800,SteingroverInPrep,-150
266,Subj_267,7450,-8450,SteingroverInPrep,-1000
267,Subj_268,7900,-8600,SteingroverInPrep,-700
268,Subj_269,5600,-3850,SteingroverInPrep,1750
269,Subj_270,9400,-11750,SteingroverInPrep,-2350
270,Subj_271,8100,-8500,SteingroverInPrep,-400
271,Subj_272,6300,-5550,SteingroverInPrep,750
272,Subj_273,6300,-5350,SteingroverInPrep,950
273,Subj_274,8000,-9550,SteingroverInPrep,-1550
274,Subj_275,7450,-6800,SteingroverInPrep,650
275,Subj_276,6600,-6050,SteingroverInPrep,550
276,Subj_277,7050,-7050,SteingroverInPrep,0
277,Subj_278,6800,-7150,SteingroverInPrep,-350
278,Subj_279,7050,-6700,SteingroverInPrep,350
279,Subj_280,6700,-5700,SteingroverInPrep,1000
280,Subj_281,8250,-9350,SteingroverInPrep,-1100
281,Subj_282,8400,-9200,SteingroverInPrep,-800
282,Subj_283,7750,-8650,SteingroverInPrep,-900
283,Subj_284,7200,-8050,SteingroverInPrep,-850
284,Subj_285,6600,-5150,SteingroverInPrep,1450
285,Subj_286,7850,-9200,SteingroverInPrep,-1350
286,Subj_287,5500,-3800,SteingroverInPrep,1700
287,Subj_288,8850,-11050,SteingroverInPrep,-2200
288,Subj_289,6150,-4400,SteingroverInPrep,1750
289,Subj_290,7800,-8100,SteingroverInPrep,-300
290,Subj_291,6150,-5350,SteingroverInPrep,800
291,Subj_292,10405,-14100,Premkumar,-3695
292,Subj_293,8100,-10100,Premkumar,-2000
293,Subj_294,7535,-8450,Premkumar,-915
294,Subj_295,7065,-5425,Premkumar,1640
295,Subj_296,8590,-10175,Premkumar,-1585
296,Subj_297,6685,-4800,Premkumar,1885
297,Subj_298,9240,-11400,Premkumar,-2160
298,Subj_299,6810,-4300,Premkumar,2510
299,Subj_300,7395,-6675,Premkumar,720
300,Subj_301,7695,-7550,Premkumar,145
301,Subj_302,6505,-3650,Premkumar,2855
302,Subj_303,7760,-7825,Premkumar,-65
303,Subj_304,7390,-8450,Premkumar,-1060
304,Subj_305,6780,-4900,Premkumar,1880
305,Subj_306,7660,-8325,Premkumar,-665
306,Subj_307,7245,-6200,Premkumar,1045
307,Subj_308,7520,-7025,Premkumar,495
308,Subj_309,6570,-3000,Premkumar,3570
309,Subj_310,8505,-9350,Premkumar,-845
310,Subj_311,7040,-4800,Premkumar,2240
311,Subj_312,7455,-7350,Premkumar,105
312,Subj_313,7570,-8950,Premkumar,-1380
313,Subj_314,6970,-5925,Premkumar,1045
314,Subj_315,8490,-10675,Premkumar,-2185
315,Subj_316,6715,-4300,Premkumar,2415
316,Subj_317,8080,-8400,Wood,-320
317,Subj_318,8870,-9900,Wood,-1030
318,Subj_319,8450,-10300,Wood,-1850
319,Subj_320,8150,-8925,Wood,-775
320,Subj_321,8250,-9850,Wood,-1600
321,Subj_322,8150,-8700,Wood,-550
322,Subj_323,8265,-10475,Wood,-2210
323,Subj_324,7850,-8300,Wood,-450
324,Subj_325,6865,-6275,Wood,590
325,Subj_326,7145,-7525,Wood,-380
326,Subj_327,8170,-9625,Wood,-1455
327,Subj_328,8795,-11200,Wood,-2405
328,Subj_329,8210,-9850,Wood,-1640
329,Subj_330,7465,-8675,Wood,-1210
330,Subj_331,7835,-8675,Wood,-840
331,Subj_332,7005,-5200,Wood,1805
332,Subj_333,7240,-6050,Wood,1190
333,Subj_334,8390,-10875,Wood,-2485
334,Subj_335,7860,-8950,Wood,-1090
335,Subj_336,8110,-9450,Wood,-1340
336,Subj_337,7950,-8600,Wood,-650
337,Subj_338,10450,-14700,Wood,-4250
338,Subj_339,7195,-7525,Wood,-330
339,Subj_340,8105,-8725,Wood,-620
340,Subj_341,8190,-9225,Wood,-1035
341,Subj_342,7670,-8850,Wood,-1180
342,Subj_343,7815,-7875,Wood,-60
343,Subj_344,6855,-5425,Wood,1430
344,Subj_345,7645,-8300,Wood,-655
345,Subj_346,7945,-8625,Wood,-680
346,Subj_347,8965,-10675,Wood,-1710
347,Subj_348,8330,-9250,Wood,-920
348,Subj_349,7150,-6225,Wood,925
349,Subj_350,7000,-6625,Wood,375
350,Subj_351,8490,-9900,Wood,-1410
351,Subj_352,7185,-6575,Wood,610
352,Subj_353,7405,-8325,Wood,-920
353,Subj_354,7485,-7725,Wood,-240
354,Subj_355,7990,-8700,Wood,-710
355,Subj_356,8025,-9100,Wood,-1075
356,Subj_357,8000,-9300,Wood,-1300
357,Subj_358,8230,-10400,Wood,-2170
358,Subj_359,7520,-7450,Wood,70
359,Subj_360,7345,-8125,Wood,-780
360,Subj_361,7095,-6900,Wood,195
361,Subj_362,7335,-6200,Wood,1135
362,Subj_363,9270,-10125,Wood,-855
363,Subj_364,8210,-9675,Wood,-1465
364,Subj_365,8285,-9000,Wood,-715
365,Subj_366,8135,-8425,Wood,-290
366,Subj_367,7380,-7525,Wood,-145
367,Subj_368,8115,-9925,Wood,-1810
368,Subj_369,8925,-11150,Wood,-2225
369,Subj_370,8370,-9800,Wood,-1430
370,Subj_371,7565,-8725,Wood,-1160
371,Subj_372,8145,-8775,Wood,-630
372,Subj_373,8325,-9350,Wood,-1025
373,Subj_374,7960,-9125,Wood,-1165
374,Subj_375,7950,-8275,Wood,-325
375,Subj_376,9065,-11075,Wood,-2010
376,Subj_377,6840,-5525,Wood,1315
377,Subj_378,8370,-9850,Wood,-1480
378,Subj_379,7470,-6550,Wood,920
379,Subj_380,7290,-6325,Wood,965
380,Subj_381,6840,-6000,Wood,840
381,Subj_382,8860,-11050,Wood,-2190
382,Subj_383,6600,-4100,Wood,2500
383,Subj_384,7770,-8225,Wood,-455
384,Subj_385,7195,-6700,Wood,495
385,Subj_386,8510,-10075,Wood,-1565
386,Subj_387,7830,-8000,Wood,-170
387,Subj_388,8890,-10125,Wood,-1235
388,Subj_389,10550,-14275,Wood,-3725
389,Subj_390,6835,-6325,Wood,510
390,Subj_391,7405,-7075,Wood,330
391,Subj_392,7885,-8375,Wood,-490
392,Subj_393,7670,-9025,Wood,-1355
393,Subj_394,7090,-7675,Wood,-585
394,Subj_395,8940,-9475,Wood,-535
395,Subj_396,7400,-8400,Wood,-1000
396,Subj_397,8590,-9750,Wood,-1160
397,Subj_398,8085,-9350,Wood,-1265
398,Subj_399,7010,-5600,Wood,1410
399,Subj_400,7465,-8075,Wood,-610
400,Subj_401,8840,-11100,Wood,-2260
401,Subj_402,7525,-7275,Wood,250
402,Subj_403,7590,-8500,Wood,-910
403,Subj_404,8075,-8500,Wood,-425
404,Subj_405,7605,-8600,Wood,-995
405,Subj_406,6945,-6050,Wood,895
406,Subj_407,7810,-8950,Wood,-1140
407,Subj_408,8660,-10200,Wood,-1540
408,Subj_409,7965,-9700,Wood,-1735
409,Subj_410,8480,-9775,Wood,-1295
410,Subj_411,7400,-8000,Wood,-600
411,Subj_412,7385,-6500,Wood,885
412,Subj_413,7955,-9525,Wood,-1570
413,Subj_414,7285,-6925,Wood,360
414,Subj_415,8220,-9750,Wood,-1530
415,Subj_416,8350,-8550,Wood,-200
416,Subj_417,6780,-4900,Wood,1880
417,Subj_418,7700,-8300,Wood,-600
418,Subj_419,10050,-13275,Wood,-3225
419,Subj_420,8450,-10300,Wood,-1850
420,Subj_421,7445,-7175,Wood,270
421,Subj_422,6480,-4475,Wood,2005
422,Subj_423,7670,-8175,Wood,-505
423,Subj_424,7880,-9100,Wood,-1220
424,Subj_425,8225,-8750,Wood,-525
425,Subj_426,8315,-10450,Wood,-2135
426,Subj_427,7900,-9250,Wood,-1350
427,Subj_428,7665,-7175,Wood,490
428,Subj_429,8435,-9850,Wood,-1415
429,Subj_430,7640,-8175,Wood,-535
430,Subj_431,7465,-7175,Wood,290
431,Subj_432,8600,-9450,Wood,-850
432,Subj_433,8600,-9450,Wood,-850
433,Subj_434,8410,-9400,Wood,-990
434,Subj_435,10750,-14800,Wood,-4050
435,Subj_436,7755,-9100,Wood,-1345
436,Subj_437,7380,-7525,Wood,-145
437,Subj_438,8065,-8625,Wood,-560
438,Subj_439,7850,-9275,Wood,-1425
439,Subj_440,8465,-10725,Wood,-2260
440,Subj_441,8810,-10875,Wood,-2065
441,Subj_442,7340,-8075,Wood,-735
442,Subj_443,8050,-10175,Wood,-2125
443,Subj_444,8075,-9625,Wood,-1550
444,Subj_445,7620,-7750,Wood,-130
445,Subj_446,9625,-11400,Wood,-1775
446,Subj_447,9000,-9900,Wood,-900
447,Subj_448,9230,-10800,Wood,-1570
448,Subj_449,6970,-5925,Wood,1045
449,Subj_450,7930,-9350,Wood,-1420
450,Subj_451,7780,-8375,Wood,-595
451,Subj_452,8080,-8550,Wood,-470
452,Subj_453,6660,-4300,Wood,2360
453,Subj_454,8210,-8775,Wood,-565
454,Subj_455,7690,-9200,Wood,-1510
455,Subj_456,8950,-11425,Wood,-2475
456,Subj_457,9290,-11150,Wood,-1860
457,Subj_458,9545,-11875,Wood,-2330
458,Subj_459,6780,-4300,Wood,2480
459,Subj_460,10185,-13475,Wood,-3290
460,Subj_461,10185,-13475,Wood,-3290
461,Subj_462,8255,-8975,Wood,-720
462,Subj_463,8325,-10325,Wood,-2000
463,Subj_464,9380,-10950,Wood,-1570
464,Subj_465,6600,-4200,Wood,2400
465,Subj_466,8190,-9225,Wood,-1035
466,Subj_467,8975,-11350,Wood,-2375
467,Subj_468,6940,-5550,Wood,1390
468,Subj_469,8290,-10525,Wood,-2235
469,Subj_470,7850,-8150,Worthy,-300
470,Subj_471,5950,-4950,Worthy,1000
471,Subj_472,7100,-7600,Worthy,-500
472,Subj_473,7550,-7500,Worthy,50
473,Subj_474,8950,-10650,Worthy,-1700
474,Subj_475,7800,-8550,Worthy,-750
475,Subj_476,8050,-8850,Worthy,-800
476,Subj_477,7400,-8100,Worthy,-700
477,Subj_478,8300,-9225,Worthy,-925
478,Subj_479,7000,-7600,Worthy,-600
479,Subj_480,7800,-8350,Worthy,-550
480,Subj_481,6650,-6900,Worthy,-250
481,Subj_482,7750,-8200,Worthy,-450
482,Subj_483,7550,-8750,Worthy,-1200
483,Subj_484,6800,-6900,Worthy,-100
484,Subj_485,7700,-8150,Worthy,-450
485,Subj_486,7850,-8375,Worthy,-525
486,Subj_487,7300,-7675,Worthy,-375
487,Subj_488,7350,-7800,Worthy,-450
488,Subj_489,9500,-11650,Worthy,-2150
489,Subj_490,7600,-8550,Worthy,-950
490,Subj_491,7350,-7675,Worthy,-325
491,Subj_492,7400,-7225,Worthy,175
492,Subj_493,7900,-9225,Worthy,-1325
493,Subj_494,7500,-8700,Worthy,-1200
494,Subj_495,5850,-2725,Worthy,3125
495,Subj_496,7400,-7300,Worthy,100
496,Subj_497,8350,-8900,Worthy,-550
497,Subj_498,7200,-7850,Worthy,-650
498,Subj_499,7600,-7950,Worthy,-350
499,Subj_500,7300,-7225,Worthy,75
500,Subj_501,6450,-5850,Worthy,600
501,Subj_502,7950,-9475,Worthy,-1525
502,Subj_503,7600,-8350,Worthy,-750
503,Subj_504,6700,-6525,Worthy,175
0,Subj_1,11650,-12200,Steingroever2011,-550
1,Subj_2,12350,-13950,Steingroever2011,-1600
2,Subj_3,10200,-9300,Steingroever2011,900
3,Subj_4,8950,-6750,Steingroever2011,2200
4,Subj_5,8200,-6300,Steingroever2011,1900
5,Subj_6,12200,-13700,Steingroever2011,-1500
6,Subj_7,10300,-9850,Steingroever2011,450
7,Subj_8,7500,-3750,Steingroever2011,3750
8,Subj_9,11750,-11800,Steingroever2011,-50
9,Subj_10,8150,-5600,Steingroever2011,2550
10,Subj_11,9250,-7800,Steingroever2011,1450
11,Subj_12,12050,-12950,Steingroever2011,-900
12,Subj_13,9650,-8000,Steingroever2011,1650
13,Subj_14,13550,-15800,Steingroever2011,-2250
14,Subj_15,11900,-11950,Steingroever2011,-50
15,Subj_16,9150,-7650,Steingroever2011,1500
16,Subj_17,12050,-12200,Steingroever2011,-150
17,Subj_18,11300,-10200,Steingroever2011,1100
18,Subj_19,10350,-9800,Steingroever2011,550
19,Subj_20,10400,-8800,Steingroever2011,1600
20,Subj_21,8650,-6350,Steingroever2011,2300
21,Subj_22,11250,-11750,Steingroever2011,-500
22,Subj_23,12750,-14400,Steingroever2011,-1650
23,Subj_24,11100,-11700,Steingroever2011,-600
24,Subj_25,10650,-10450,Steingroever2011,200
25,Subj_26,12450,-13950,Steingroever2011,-1500
26,Subj_27,8850,-7550,Steingroever2011,1300
27,Subj_28,12500,-14750,Steingroever2011,-2250
28,Subj_29,14750,-18150,Steingroever2011,-3400
29,Subj_30,10650,-9950,Steingroever2011,700
30,Subj_31,13050,-15250,Steingroever2011,-2200
31,Subj_32,12250,-13800,Steingroever2011,-1550
32,Subj_33,11500,-12950,Steingroever2011,-1450
33,Subj_34,8000,-5200,Steingroever2011,2800
34,Subj_35,14600,-18800,Steingroever2011,-4200
35,Subj_36,11850,-11650,Steingroever2011,200
36,Subj_37,10000,-8700,Steingroever2011,1300
37,Subj_38,7700,-5250,Steingroever2011,2450
38,Subj_39,10800,-10700,Steingroever2011,100
39,Subj_40,11850,-11650,Steingroever2011,200
40,Subj_41,11450,-11450,Steingroever2011,0
41,Subj_42,10400,-9850,Steingroever2011,550
42,Subj_43,11000,-10200,Steingroever2011,800
43,Subj_44,10650,-10850,Steingroever2011,-200
44,Subj_45,12800,-14100,Steingroever2011,-1300
45,Subj_46,7800,-5450,Steingroever2011,2350
46,Subj_47,10800,-10400,Steingroever2011,400
47,Subj_48,11100,-10900,Steingroever2011,200
48,Subj_49,12100,-12250,Steingroever2011,-150
49,Subj_50,12300,-13750,Steingroever2011,-1450
50,Subj_51,11250,-10700,Steingroever2011,550
51,Subj_52,9200,-7950,Steingroever2011,1250
52,Subj_53,11400,-11900,Steingroever2011,-500
53,Subj_54,11450,-10750,Steingroever2011,700
54,Subj_55,8850,-6400,Steingroever2011,2450
55,Subj_56,13000,-14650,Steingroever2011,-1650
56,Subj_57,7500,-3750,Steingroever2011,3750
57,Subj_58,11800,-11950,Wetzels,-150
58,Subj_59,11000,-10850,Wetzels,150
59,Subj_60,8450,-5500,Wetzels,2950
60,Subj_61,11550,-11300,Wetzels,250
61,Subj_62,12200,-12700,Wetzels,-500
62,Subj_63,10200,-8100,Wetzels,2100
63,Subj_64,9350,-7100,Wetzels,2250
64,Subj_65,12050,-13600,Wetzels,-1550
